row_index,antenna_id,resonant_freq_ghz,depth_db,prominence_db,confidence,method,is_valid_local_min
2479,2480,6.000000000,-0.842164,0.000000,0.000000,global_min_fallback,0
2480,2481,6.000000000,-4.322438,0.000000,0.000000,global_min_fallback,0
2481,2482,5.083333492,-7.635519,3.104313,0.157049,global_min_fallback,0
2482,2483,6.000000000,-0.398604,0.000000,0.000000,global_min_fallback,0
2483,2484,4.083333492,-14.358458,7.499813,0.399261,global_min_fallback,0
2484,2485,6.000000000,-0.372177,0.000000,0.000000,global_min_fallback,0
2485,2486,2.583333254,-6.374233,1.324281,0.110445,global_min_fallback,0
2486,2487,6.000000000,-0.301559,0.000000,0.000000,global_min_fallback,0
2487,2488,6.000000000,-0.368888,0.000000,0.000000,global_min_fallback,0
2488,2489,6.000000000,-0.317494,0.000000,0.000000,global_min_fallback,0
2489,2490,4.166666508,-0.323677,5.376328,0.154726,global_min_fallback,0
2490,2491,6.000000000,-5.920972,0.000000,0.000000,global_min_fallback,0
2491,2492,4.333333492,-6.785912,2.485538,0.141898,global_min_fallback,0
2492,2493,6.000000000,-0.414690,0.000000,0.000000,global_min_fallback,0
2493,2494,6.000000000,-0.339415,0.000000,0.000000,global_min_fallback,0
2494,2495,3.500000000,-3.503188,3.184386,0.097050,global_min_fallback,0
2495,2496,5.166666508,-1.991324,4.138846,0.123406,global_min_fallback,0
2496,2497,5.833333492,-6.412082,2.110053,0.065497,global_min_fallback,0
2497,2498,4.083333492,-14.611339,4.615934,0.341609,global_min_fallback,0
2498,2499,6.000000000,-0.348574,0.000000,0.000000,global_min_fallback,0
2499,2500,5.666666508,-11.558512,4.319096,0.245536,global_min_fallback,0
2500,2501,5.833333492,-6.302197,1.281981,0.040163,global_min_fallback,0
2501,2502,5.500000000,-8.504212,8.955939,0.286511,global_min_fallback,0
2502,2503,4.333333492,-3.114958,5.164514,0.149611,global_min_fallback,0
2503,2504,6.000000000,-7.240589,0.000000,0.000000,global_min_fallback,0
2504,2505,5.666666508,-3.712592,3.225978,0.098234,global_min_fallback,0
2505,2506,5.416666508,-7.047955,6.188683,0.208771,global_min_fallback,0
2506,2507,6.000000000,-0.333609,0.000000,0.000000,global_min_fallback,0
2507,2508,6.000000000,-0.319324,0.000000,0.000000,global_min_fallback,0
2508,2509,3.083333254,-2.473148,2.988167,0.091889,global_min_fallback,0
2509,2510,6.000000000,-0.353972,0.000000,0.000000,global_min_fallback,0
2510,2511,4.750000000,-2.829158,3.782576,0.113776,global_min_fallback,0
2511,2512,5.583333492,-9.146661,6.412375,0.178209,global_min_fallback,0
2512,2513,4.250000000,-0.770566,2.663070,0.081958,global_min_fallback,0
2513,2514,6.000000000,-0.377791,0.000000,0.000000,global_min_fallback,0
2514,2515,6.000000000,-0.458234,0.000000,0.000000,global_min_fallback,0
2515,2516,5.166666508,-2.816228,5.034443,0.146419,global_min_fallback,0
2516,2517,6.000000000,-0.802862,0.000000,0.000000,global_min_fallback,0
2517,2518,6.000000000,-4.002285,0.000000,0.000000,global_min_fallback,0
2518,2519,6.000000000,-0.313975,0.000000,0.000000,global_min_fallback,0
2519,2520,3.750000000,-0.937645,2.408840,0.074444,global_min_fallback,0
2520,2521,4.250000000,-2.436519,3.196529,0.097396,global_min_fallback,0
2521,2522,2.833333254,-0.220250,1.744517,0.054402,global_min_fallback,0
2522,2523,6.000000000,-0.345653,0.000000,0.000000,global_min_fallback,0
2523,2524,6.000000000,-0.338485,0.000000,0.000000,global_min_fallback,0
2524,2525,5.250000000,-15.423882,3.371253,0.328203,global_min_fallback,0
2525,2526,4.583333492,-1.502459,4.047438,0.120960,global_min_fallback,0
2526,2527,6.000000000,-0.982245,0.000000,0.000000,global_min_fallback,0
2527,2528,3.833333254,-3.626690,2.389736,0.074228,global_min_fallback,0
2528,2529,6.000000000,-0.972548,0.000000,0.000000,global_min_fallback,0
2529,2530,6.000000000,-0.368814,0.000000,0.000000,global_min_fallback,0
2530,2531,6.000000000,-8.405032,0.000000,0.000000,global_min_fallback,0
2531,2532,6.000000000,-1.302305,0.000000,0.000000,global_min_fallback,0
2532,2533,5.833333492,-4.151198,4.544762,0.191507,local_min,1
2533,2534,6.000000000,-7.548749,0.000000,0.000000,global_min_fallback,0
2534,2535,6.000000000,-0.496773,0.000000,0.000000,global_min_fallback,0
2535,2536,6.000000000,-1.036204,0.000000,0.000000,global_min_fallback,0
2536,2537,6.000000000,-0.329831,0.000000,0.000000,global_min_fallback,0
2537,2538,3.250000000,-0.667415,4.228505,0.125789,global_min_fallback,0
2538,2539,3.833333254,-1.235201,1.921392,0.059790,global_min_fallback,0
2539,2540,6.000000000,-0.370426,0.000000,0.000000,global_min_fallback,0
2540,2541,4.166666508,-2.228525,3.626630,0.109481,global_min_fallback,0
2541,2542,4.333333492,-0.742794,2.293582,0.071007,global_min_fallback,0
2542,2543,3.250000000,-11.290990,4.452827,0.237993,global_min_fallback,0
2543,2544,3.833333254,-20.651711,5.804270,0.482842,global_min_fallback,0
2544,2545,6.000000000,-0.331345,0.000000,0.000000,global_min_fallback,0
2545,2546,6.000000000,-0.405251,0.000000,0.000000,global_min_fallback,0
2546,2547,4.333333492,-1.545134,1.603011,0.050067,global_min_fallback,0
2547,2548,2.833333254,-1.818892,3.248975,0.098887,global_min_fallback,0
2548,2549,5.416666508,-5.498079,4.987234,0.145250,global_min_fallback,0
2549,2550,3.583333254,-3.104575,4.967040,0.144749,global_min_fallback,0
2550,2551,2.416666746,-3.624346,2.391461,0.116899,global_min_fallback,0
2551,2552,5.416666508,-1.981892,2.309162,0.071473,global_min_fallback,0
2552,2553,3.750000000,-0.108948,1.994036,0.061993,global_min_fallback,0
2553,2554,4.583333492,-13.242486,4.994532,0.314047,global_min_fallback,0
2554,2555,6.000000000,-7.874675,0.000000,0.000000,global_min_fallback,0
2555,2556,5.583333492,-4.015463,0.873795,0.083504,global_min_fallback,0
2556,2557,5.083333492,-5.205638,3.179408,0.122709,global_min_fallback,0
2557,2558,6.000000000,-0.386771,0.000000,0.000000,global_min_fallback,0
2558,2559,6.000000000,-0.338610,0.000000,0.000000,global_min_fallback,0
2559,2560,4.083333492,-9.359224,5.485953,0.215226,global_min_fallback,0
2560,2561,6.000000000,-0.308461,0.000000,0.000000,global_min_fallback,0
2561,2562,4.750000000,-7.917048,4.057490,0.153862,global_min_fallback,0
2562,2563,6.000000000,-0.339280,0.000000,0.000000,global_min_fallback,0
2563,2564,6.000000000,-3.152663,0.000000,0.000000,global_min_fallback,0
2564,2565,6.000000000,-1.022102,0.000000,0.000000,global_min_fallback,0
2565,2566,5.750000000,-5.055676,1.182021,0.037061,global_min_fallback,0
2566,2567,2.416666746,-10.229612,3.470263,0.182279,global_min_fallback,0
2567,2568,6.000000000,-0.327385,0.000000,0.000000,global_min_fallback,0
2568,2569,6.000000000,-0.337873,0.000000,0.000000,global_min_fallback,0
2569,2570,4.250000000,-6.003249,1.760472,0.122112,global_min_fallback,0
2570,2571,6.000000000,-0.332261,0.000000,0.000000,global_min_fallback,0
2571,2572,6.000000000,-0.362314,0.000000,0.000000,global_min_fallback,0
2572,2573,6.000000000,-19.868229,0.000000,0.238141,global_min_fallback,0
2573,2574,4.583333492,-11.966167,6.425125,0.309430,global_min_fallback,0
2574,2575,5.833333492,-6.173064,0.659838,0.020755,global_min_fallback,0
2575,2576,6.000000000,-11.530761,0.000000,0.047846,global_min_fallback,0
2576,2577,2.666666746,-4.344416,2.084598,0.094639,global_min_fallback,0
2577,2578,6.000000000,-8.698732,0.000000,0.000000,global_min_fallback,0
2578,2579,3.916666746,-5.527360,8.014588,0.243753,global_min_fallback,0
2579,2580,6.000000000,-0.940487,0.000000,0.000000,global_min_fallback,0
2580,2581,4.833333492,-10.530468,3.931406,0.203858,global_min_fallback,0
2581,2582,5.083333492,-10.033009,5.510997,0.205975,global_min_fallback,0
2582,2583,6.000000000,-0.394993,0.000000,0.000000,global_min_fallback,0
2583,2584,6.000000000,-0.395592,0.000000,0.000000,global_min_fallback,0
2584,2585,5.416666508,-7.569344,5.734193,0.209839,global_min_fallback,0
2585,2586,3.916666746,-6.317748,4.362432,0.129316,global_min_fallback,0
2586,2587,5.250000000,-3.575296,3.952444,0.118400,global_min_fallback,0
2587,2588,5.416666508,-4.061079,3.626312,0.109472,global_min_fallback,0
2588,2589,6.000000000,-0.344885,0.000000,0.000000,global_min_fallback,0
2589,2590,5.500000000,-5.223706,7.244628,0.195195,global_min_fallback,0
2590,2591,4.916666508,-1.963537,3.659533,0.110391,global_min_fallback,0
2591,2592,3.250000000,-1.602890,6.105060,0.171512,global_min_fallback,0
2592,2593,5.583333492,-2.614352,0.406952,0.029816,global_min_fallback,0
2593,2594,5.000000000,-2.699030,2.615232,0.080552,global_min_fallback,0
2594,2595,3.666666746,-1.982005,1.185082,0.040026,global_min_fallback,0
2595,2596,6.000000000,-0.354593,0.000000,0.000000,global_min_fallback,0
2596,2597,5.500000000,-15.028744,4.451277,0.347725,global_min_fallback,0
2597,2598,4.833333492,-1.172750,2.817872,0.086486,global_min_fallback,0
2598,2599,5.000000000,-10.985090,3.586136,0.209123,global_min_fallback,0
2599,2600,5.583333492,-5.969073,1.691416,0.054231,global_min_fallback,0
2600,2601,4.083333492,-1.581562,1.231764,0.038606,global_min_fallback,0
2601,2602,6.000000000,-5.281285,0.000000,0.000000,global_min_fallback,0
2602,2603,6.000000000,-0.344280,0.000000,0.000000,global_min_fallback,0
2603,2604,6.000000000,-0.364745,0.000000,0.000000,global_min_fallback,0
2604,2605,3.000000000,-2.027056,2.093375,0.064995,global_min_fallback,0
2605,2606,3.500000000,-2.352721,4.924777,0.143697,global_min_fallback,0
2606,2607,6.000000000,-0.301599,0.000000,0.000000,global_min_fallback,0
2607,2608,4.666666508,-8.591156,9.228537,0.392133,local_min,1
2608,2609,4.083333492,-7.178719,2.227975,0.136799,global_min_fallback,0
2609,2610,5.083333492,-7.402352,5.468510,0.209123,global_min_fallback,0
2610,2611,5.583333492,-12.197250,3.193097,0.235266,global_min_fallback,0
2611,2612,3.666666746,-0.614568,5.852950,0.165849,global_min_fallback,0
2612,2613,4.666666508,-2.090780,4.036567,0.120668,global_min_fallback,0
2613,2614,6.000000000,-0.346955,0.000000,0.000000,global_min_fallback,0
2614,2615,5.416666508,-1.864797,0.456904,0.014382,global_min_fallback,0
2615,2616,5.666666508,-12.731762,6.391825,0.330537,global_min_fallback,0
2616,2617,6.000000000,-0.422856,0.000000,0.000000,global_min_fallback,0
2617,2618,6.000000000,-5.369229,0.000000,0.000000,global_min_fallback,0
2618,2619,4.500000000,-6.449584,3.992043,0.136739,global_min_fallback,0
2619,2620,6.000000000,-0.351610,0.000000,0.000000,global_min_fallback,0
2620,2621,4.500000000,-10.788296,4.118012,0.216621,global_min_fallback,0
2621,2622,4.166666508,-2.735312,4.253037,0.126438,global_min_fallback,0
2622,2623,4.000000000,-6.836545,3.817326,0.168070,global_min_fallback,0
2623,2624,4.833333492,-8.573937,2.165049,0.136698,global_min_fallback,0
2624,2625,3.166666746,-0.396026,5.682273,0.161928,global_min_fallback,0
2625,2626,6.000000000,-0.376791,0.000000,0.000000,global_min_fallback,0
2626,2627,5.250000000,-4.122359,2.254674,0.069843,global_min_fallback,0
2627,2628,6.000000000,-5.479666,0.000000,0.000000,global_min_fallback,0
2628,2629,6.000000000,-21.853397,0.000000,0.261175,global_min_fallback,0
2629,2630,6.000000000,-0.324495,0.000000,0.000000,global_min_fallback,0
2630,2631,5.666666508,-9.765029,8.408387,0.308814,local_min,1
2631,2632,5.583333492,-3.954846,3.893973,0.116815,global_min_fallback,0
2632,2633,6.000000000,-0.435825,0.000000,0.000000,global_min_fallback,0
2633,2634,6.000000000,-0.347870,0.000000,0.000000,global_min_fallback,0
2634,2635,6.000000000,-4.582142,0.000000,0.000000,global_min_fallback,0
2635,2636,6.000000000,-0.356111,0.000000,0.000000,global_min_fallback,0
2636,2637,6.000000000,-0.347884,0.000000,0.000000,global_min_fallback,0
2637,2638,4.166666508,-4.286481,4.482472,0.174159,global_min_fallback,0
2638,2639,5.000000000,-1.993716,4.048724,0.120995,global_min_fallback,0
2639,2640,4.250000000,-9.800781,6.701609,0.249497,global_min_fallback,0
2640,2641,4.583333492,-1.876442,4.372070,0.129568,global_min_fallback,0
2641,2642,6.000000000,-0.398742,0.000000,0.000000,global_min_fallback,0
2642,2643,6.000000000,-4.147717,0.000000,0.000000,global_min_fallback,0
2643,2644,6.000000000,-0.468851,0.000000,0.000000,global_min_fallback,0
2644,2645,5.083333492,-2.864856,4.614546,0.137135,global_min_fallback,0
2645,2646,5.583333492,-15.500574,7.606515,0.427244,global_min_fallback,0
2646,2647,6.000000000,-0.333667,0.000000,0.000000,global_min_fallback,0
2647,2648,5.250000000,-2.580116,6.394668,0.254041,local_min,1
2648,2649,6.000000000,-0.371182,0.000000,0.000000,global_min_fallback,0
2649,2650,4.000000000,-1.067973,4.606469,0.135643,global_min_fallback,0
2650,2651,3.166666746,-2.083815,4.298957,0.127649,global_min_fallback,0
2651,2652,4.750000000,-3.337785,2.548861,0.078594,global_min_fallback,0
2652,2653,5.000000000,-5.614934,5.206362,0.179193,global_min_fallback,0
2653,2654,4.416666508,-19.907669,5.618451,0.469115,global_min_fallback,0
2654,2655,6.000000000,-9.392714,0.000000,0.000000,global_min_fallback,0
2655,2656,6.000000000,-0.330419,0.000000,0.000000,global_min_fallback,0
2656,2657,6.000000000,-0.370932,0.000000,0.000000,global_min_fallback,0
2657,2658,3.083333254,-0.225037,3.582600,0.108259,global_min_fallback,0
2658,2659,4.750000000,-8.135172,3.115882,0.158098,global_min_fallback,0
2659,2660,4.416666508,-1.326829,3.848616,0.115580,global_min_fallback,0
2660,2661,6.000000000,-0.369136,0.000000,0.000000,global_min_fallback,0
2661,2662,6.000000000,-4.907335,0.000000,0.000000,global_min_fallback,0
2662,2663,4.583333492,-2.235855,2.431977,0.075132,global_min_fallback,0
2663,2664,6.000000000,-0.944823,0.000000,0.000000,global_min_fallback,0
2664,2665,5.583333492,-3.914042,3.921742,0.117568,global_min_fallback,0
2665,2666,6.000000000,-0.383498,0.000000,0.000000,global_min_fallback,0
2666,2667,6.000000000,-1.039050,0.000000,0.000000,global_min_fallback,0
2667,2668,5.000000000,-2.345965,5.880911,0.166484,global_min_fallback,0
2668,2669,3.666666746,-1.792119,3.378378,0.102547,global_min_fallback,0
2669,2670,4.833333492,-1.483639,2.798479,0.085921,global_min_fallback,0
2670,2671,4.666666508,-2.278994,3.896966,0.116896,global_min_fallback,0
2671,2672,5.666666508,-5.161448,1.281426,0.091180,global_min_fallback,0
2672,2673,6.000000000,-0.330715,0.000000,0.000000,global_min_fallback,0
2673,2674,5.666666508,-5.916975,2.664797,0.119688,global_min_fallback,0
2674,2675,5.666666508,-7.391242,2.609362,0.089619,global_min_fallback,0
2675,2676,3.750000000,-2.280059,3.872360,0.116227,global_min_fallback,0
2676,2677,6.000000000,-0.321510,0.000000,0.000000,global_min_fallback,0
2677,2678,5.833333492,-5.907335,0.711681,0.042295,global_min_fallback,0
2678,2679,3.750000000,-5.524105,3.125501,0.149897,global_min_fallback,0
2679,2680,5.916666508,-4.192639,2.159502,0.066986,global_min_fallback,0
2680,2681,4.833333492,-12.154202,5.087419,0.276344,global_min_fallback,0
2681,2682,5.083333492,-4.519706,3.384306,0.110942,global_min_fallback,0
2682,2683,3.666666746,-0.630176,2.060468,0.064002,global_min_fallback,0
2683,2684,6.000000000,-0.361072,0.000000,0.000000,global_min_fallback,0
2684,2685,4.500000000,-2.228670,3.490853,0.105703,global_min_fallback,0
2685,2686,4.416666508,-2.877941,3.551886,0.107405,global_min_fallback,0
2686,2687,5.416666508,-4.307067,2.450354,0.075678,global_min_fallback,0
2687,2688,4.666666508,-0.903124,4.722194,0.138597,global_min_fallback,0
2688,2689,5.083333492,-1.260591,2.078408,0.064543,global_min_fallback,0
2689,2690,6.000000000,-0.357736,0.000000,0.000000,global_min_fallback,0
2690,2691,6.000000000,-0.334961,0.000000,0.000000,global_min_fallback,0
2691,2692,6.000000000,-0.346420,0.000000,0.000000,global_min_fallback,0
2692,2693,6.000000000,-2.824712,0.000000,0.000000,global_min_fallback,0
2693,2694,5.500000000,-3.236613,3.540765,0.107096,global_min_fallback,0
2694,2695,4.583333492,-0.643653,0.682331,0.021460,global_min_fallback,0
2695,2696,4.333333492,-8.064610,5.852728,0.165843,global_min_fallback,0
2696,2697,6.000000000,-13.423829,0.000000,0.103825,global_min_fallback,0
2697,2698,3.083333254,-0.447966,1.957526,0.060886,global_min_fallback,0
2698,2699,5.916666508,-0.441263,0.001539,0.003190,global_min_fallback,0
2699,2700,5.416666508,-2.984114,3.463736,0.104944,global_min_fallback,0
2700,2701,6.000000000,-8.207863,0.000000,0.000000,global_min_fallback,0
2701,2702,5.833333492,-4.787365,0.756482,0.035902,global_min_fallback,0
2702,2703,6.000000000,-0.335921,0.000000,0.000000,global_min_fallback,0
2703,2704,4.083333492,-3.450414,5.409444,0.155516,global_min_fallback,0
2704,2705,4.583333492,-2.113401,3.342941,0.101548,global_min_fallback,0
2705,2706,5.916666508,-3.150526,0.049983,0.001574,global_min_fallback,0
2706,2707,6.000000000,-25.051617,0.000000,0.285414,global_min_fallback,0
2707,2708,5.166666508,-4.733782,4.338928,0.128699,global_min_fallback,0
2708,2709,4.166666508,-4.791347,4.314680,0.153684,global_min_fallback,0
2709,2710,3.000000000,-0.412289,2.412356,0.074549,global_min_fallback,0
2710,2711,6.000000000,-0.386181,0.000000,0.000000,global_min_fallback,0
2711,2712,3.750000000,-2.607475,1.870942,0.066006,global_min_fallback,0
2712,2713,5.500000000,-6.900960,7.426200,0.198679,global_min_fallback,0
2713,2714,4.583333492,-0.961034,3.084590,0.094196,global_min_fallback,0
2714,2715,6.000000000,-4.214286,0.000000,0.000000,global_min_fallback,0
2715,2716,5.083333492,-3.708618,3.581978,0.131144,global_min_fallback,0
2716,2717,2.333333254,-0.143485,6.350169,0.176872,global_min_fallback,0
2717,2718,6.000000000,-0.341735,0.000000,0.000000,global_min_fallback,0
2718,2719,4.583333492,-10.020970,4.442689,0.199623,global_min_fallback,0
2719,2720,3.500000000,-0.906456,2.428909,0.075041,global_min_fallback,0
2720,2721,5.500000000,-3.542141,3.349138,0.101723,global_min_fallback,0
2721,2722,4.250000000,-5.126006,6.489212,0.179847,global_min_fallback,0
2722,2723,5.000000000,-1.358293,3.109733,0.094917,global_min_fallback,0
2723,2724,4.833333492,-11.166477,5.960719,0.242840,global_min_fallback,0
2724,2725,5.000000000,-3.007403,4.547438,0.134124,global_min_fallback,0
2725,2726,6.000000000,-0.775859,0.000000,0.000000,global_min_fallback,0
2726,2727,6.000000000,-0.370085,0.000000,0.000000,global_min_fallback,0
2727,2728,2.916666746,-0.868499,6.006354,0.169313,global_min_fallback,0
2728,2729,6.000000000,-0.302486,0.000000,0.000000,global_min_fallback,0
