row_index,antenna_id,resonant_freq_ghz,depth_db,prominence_db,confidence,method,is_valid_local_min
2519,2520,3.920000076,-8.781076,7.400876,0.206237,global_min_fallback,0
2520,2521,4.170000076,-10.214681,9.399364,0.245754,global_min_fallback,0
2521,2522,3.000000000,-5.517612,4.998579,0.151336,global_min_fallback,0
2522,2523,6.000000000,-0.345653,0.000000,0.000000,global_min_fallback,0
2523,2524,5.929999828,-0.344796,0.005031,0.000160,global_min_fallback,0
2524,2525,5.250000000,-15.423882,13.630961,0.637422,local_min,1
2525,2526,4.420000076,-15.087836,13.776162,0.626599,local_min,1
2526,2527,6.000000000,-0.982245,0.000000,0.000000,global_min_fallback,0
2527,2528,4.340000153,-6.001561,5.381768,0.156617,global_min_fallback,0
2528,2529,6.000000000,-0.972548,0.000000,0.000000,global_min_fallback,0
2529,2530,6.000000000,-0.368814,0.000000,0.000000,global_min_fallback,0
2530,2531,5.929999828,-10.072620,1.362823,0.045452,global_min_fallback,0
2531,2532,5.929999828,-1.336151,0.026571,0.000844,global_min_fallback,0
2532,2533,5.670000076,-30.884525,24.812734,0.918500,local_min,1
2533,2534,5.929999828,-10.625646,2.498596,0.139444,local_min,1
2534,2535,6.000000000,-0.496773,0.000000,0.000000,global_min_fallback,0
2535,2536,2.829999924,-1.599433,1.469190,0.046494,global_min_fallback,0
2536,2537,6.000000000,-0.329831,0.000000,0.000000,global_min_fallback,0
2537,2538,3.329999924,-17.769241,16.114048,0.733798,local_min,1
2538,2539,3.750000000,-5.971822,5.522926,0.162279,global_min_fallback,0
2539,2540,6.000000000,-0.370426,0.000000,0.000000,global_min_fallback,0
2540,2541,4.079999924,-12.310445,11.445051,0.480694,local_min,1
2541,2542,4.170000076,-7.028987,6.222577,0.180256,global_min_fallback,0
2542,2543,3.259999990,-11.261109,10.676317,0.412432,local_min,1
2543,2544,3.829999924,-20.567684,18.387183,0.808030,local_min,1
2544,2545,6.000000000,-0.331345,0.000000,0.000000,global_min_fallback,0
2545,2546,6.000000000,-0.405251,0.000000,0.000000,global_min_fallback,0
2546,2547,4.489999771,-4.043629,3.328141,0.101704,global_min_fallback,0
2547,2548,2.980000019,-6.168415,6.052702,0.170387,global_min_fallback,0
2548,2549,4.579999924,-11.812756,10.524127,0.446739,local_min,1
2549,2550,4.579999924,-10.295268,9.019193,0.244897,global_min_fallback,0
2550,2551,2.420000076,-3.618610,3.374845,0.104025,global_min_fallback,0
2551,2552,5.329999924,-9.595671,8.326191,0.222612,global_min_fallback,0
2552,2553,3.920000076,-8.768110,7.885102,0.216136,global_min_fallback,0
2553,2554,4.590000153,-13.112857,11.748775,0.518014,local_min,1
2554,2555,3.170000076,-9.252642,8.443392,0.224411,global_min_fallback,0
2555,2556,2.000000000,-5.251591,4.838607,0.147115,global_min_fallback,0
2556,2557,5.079999924,-5.204449,4.673461,0.137820,global_min_fallback,0
2557,2558,6.000000000,-0.386771,0.000000,0.000000,global_min_fallback,0
2558,2559,6.000000000,-0.338610,0.000000,0.000000,global_min_fallback,0
2559,2560,4.099999905,-9.351262,8.741964,0.221681,global_min_fallback,0
2560,2561,6.000000000,-0.308461,0.000000,0.000000,global_min_fallback,0
2561,2562,4.760000229,-7.908762,6.498226,0.180258,global_min_fallback,0
2562,2563,6.000000000,-0.339280,0.000000,0.000000,global_min_fallback,0
2563,2564,6.000000000,-3.152663,0.000000,0.000000,global_min_fallback,0
2564,2565,3.009999990,-2.324788,2.145754,0.067107,global_min_fallback,0
2565,2566,5.579999924,-11.310400,5.961850,0.302902,local_min,1
2566,2567,2.420000076,-10.187201,9.240144,0.245006,global_min_fallback,0
2567,2568,6.000000000,-0.327385,0.000000,0.000000,global_min_fallback,0
2568,2569,6.000000000,-0.337873,0.000000,0.000000,global_min_fallback,0
2569,2570,4.250000000,-6.003249,5.356187,0.159514,global_min_fallback,0
2570,2571,6.000000000,-0.332261,0.000000,0.000000,global_min_fallback,0
2571,2572,6.000000000,-0.362314,0.000000,0.000000,global_min_fallback,0
2572,2573,6.000000000,-19.868229,0.000000,0.238141,global_min_fallback,0
2573,2574,4.579999924,-11.942911,11.013431,0.456624,local_min,1
2574,2575,3.420000076,-11.275574,9.976847,0.411891,local_min,1
2575,2576,5.079999924,-13.880420,11.557234,0.550284,local_min,1
2576,2577,2.740000010,-6.264652,6.044238,0.171272,global_min_fallback,0
2577,2578,2.750000000,-17.524670,16.115152,0.726351,local_min,1
2578,2579,3.750000000,-24.218374,22.333565,0.874486,local_min,1
2579,2580,6.000000000,-0.940487,0.000000,0.000000,global_min_fallback,0
2580,2581,4.840000153,-10.445594,9.665268,0.363344,local_min,1
2581,2582,4.000000000,-12.533787,11.295261,0.494627,local_min,1
2582,2583,6.000000000,-0.394993,0.000000,0.000000,global_min_fallback,0
2583,2584,6.000000000,-0.395592,0.000000,0.000000,global_min_fallback,0
2584,2585,4.579999924,-25.299585,22.656785,0.885105,local_min,1
2585,2586,4.000000000,-11.760955,10.924523,0.444135,local_min,1
2586,2587,3.920000076,-12.929445,10.771294,0.502723,local_min,1
2587,2588,5.260000229,-13.962250,10.907682,0.534433,local_min,1
2588,2589,5.940000057,-0.346253,0.001088,0.000035,global_min_fallback,0
2589,2590,5.420000076,-14.707403,13.188083,0.601751,local_min,1
2590,2591,4.750000000,-9.395738,8.105262,0.219814,global_min_fallback,0
2591,2592,3.079999924,-14.070662,12.849196,0.580601,local_min,1
2592,2593,5.590000153,-2.607123,1.115371,0.035418,global_min_fallback,0
2593,2594,5.099999905,-5.493997,4.563601,0.134678,global_min_fallback,0
2594,2595,5.250000000,-2.117805,1.329933,0.042729,global_min_fallback,0
2595,2596,6.000000000,-0.354593,0.000000,0.000000,global_min_fallback,0
2596,2597,5.500000000,-15.028744,10.493999,0.573435,local_min,1
2597,2598,3.170000076,-10.968916,9.955817,0.395730,local_min,1
2598,2599,5.000000000,-10.985090,9.545493,0.391051,local_min,1
2599,2600,5.510000229,-9.036042,6.630518,0.184893,global_min_fallback,0
2600,2601,4.159999847,-3.604815,3.098925,0.096747,global_min_fallback,0
2601,2602,6.000000000,-5.281285,0.000000,0.000000,global_min_fallback,0
2602,2603,6.000000000,-0.344280,0.000000,0.000000,global_min_fallback,0
2603,2604,6.000000000,-0.364745,0.000000,0.000000,global_min_fallback,0
2604,2605,3.079999924,-5.114484,4.743063,0.142360,global_min_fallback,0
2605,2606,3.589999914,-12.683262,11.613132,0.499631,local_min,1
2606,2607,6.000000000,-0.301599,0.000000,0.000000,global_min_fallback,0
2607,2608,4.829999924,-22.746838,20.461772,0.851179,local_min,1
2608,2609,4.079999924,-7.157939,6.276652,0.180266,global_min_fallback,0
2609,2610,4.090000153,-10.794690,9.738835,0.381593,local_min,1
2610,2611,5.579999924,-12.162956,10.260983,0.454939,local_min,1
2611,2612,3.500000000,-29.506060,26.821041,0.920829,local_min,1
2612,2613,4.829999924,-9.213401,8.196915,0.216274,global_min_fallback,0
2613,2614,6.000000000,-0.346955,0.000000,0.000000,global_min_fallback,0
2614,2615,5.329999924,-2.946285,1.668267,0.052836,global_min_fallback,0
2615,2616,3.750000000,-14.383553,13.019921,0.594318,local_min,1
2616,2617,6.000000000,-0.422856,0.000000,0.000000,global_min_fallback,0
2617,2618,5.920000076,-11.150414,4.693458,0.253380,local_min,1
2618,2619,3.579999924,-9.991676,8.897413,0.232567,global_min_fallback,0
2619,2620,6.000000000,-0.351610,0.000000,0.000000,global_min_fallback,0
2620,2621,5.329999924,-17.785711,16.046981,0.730892,local_min,1
2621,2622,4.329999924,-13.231026,11.866998,0.531375,local_min,1
2622,2623,5.579999924,-7.977474,6.017663,0.175945,global_min_fallback,0
2623,2624,4.829999924,-8.542906,7.743554,0.211785,global_min_fallback,0
2624,2625,3.329999924,-20.554260,18.934154,0.808820,local_min,1
2625,2626,6.000000000,-0.376791,0.000000,0.000000,global_min_fallback,0
2626,2627,5.170000076,-6.558578,5.282652,0.155283,global_min_fallback,0
2627,2628,5.000000000,-7.251722,6.155810,0.177040,global_min_fallback,0
2628,2629,4.579999924,-18.978668,17.280226,0.770523,local_min,1
2629,2630,6.000000000,-0.324495,0.000000,0.000000,global_min_fallback,0
2630,2631,5.750000000,-25.808897,20.513503,0.871664,local_min,1
2631,2632,5.670000076,-15.311081,13.371743,0.629152,local_min,1
2632,2633,6.000000000,-0.435825,0.000000,0.000000,global_min_fallback,0
2633,2634,6.000000000,-0.347870,0.000000,0.000000,global_min_fallback,0
2634,2635,6.000000000,-4.582142,0.000000,0.000000,global_min_fallback,0
2635,2636,6.000000000,-0.356111,0.000000,0.000000,global_min_fallback,0
2636,2637,6.000000000,-0.347884,0.000000,0.000000,global_min_fallback,0
2637,2638,4.329999924,-16.869787,15.428368,0.702223,local_min,1
2638,2639,4.840000153,-12.590192,11.509210,0.491958,local_min,1
2639,2640,4.250000000,-9.800781,9.021499,0.230599,global_min_fallback,0
2640,2641,4.750000000,-12.135859,9.716263,0.446590,local_min,1
2641,2642,6.000000000,-0.398742,0.000000,0.000000,global_min_fallback,0
2642,2643,3.250000000,-6.213124,5.541207,0.165107,global_min_fallback,0
2643,2644,6.000000000,-0.468851,0.000000,0.000000,global_min_fallback,0
2644,2645,4.920000076,-19.906712,17.027160,0.786979,local_min,1
2645,2646,5.570000172,-15.399597,14.262596,0.624756,local_min,1
2646,2647,6.000000000,-0.333667,0.000000,0.000000,global_min_fallback,0
2647,2648,5.340000153,-25.696192,22.165748,0.870955,local_min,1
2648,2649,6.000000000,-0.371182,0.000000,0.000000,global_min_fallback,0
2649,2650,4.090000153,-14.482852,12.136595,0.579821,local_min,1
2650,2651,3.329999924,-9.172183,8.178857,0.220119,global_min_fallback,0
2651,2652,1.669999957,-7.972817,7.294827,0.204684,global_min_fallback,0
2652,2653,5.170000076,-15.514230,13.413340,0.638647,local_min,1
2653,2654,4.420000076,-19.837675,18.076695,0.788289,local_min,1
2654,2655,5.079999924,-12.619799,10.986856,0.483467,local_min,1
2655,2656,6.000000000,-0.330419,0.000000,0.000000,global_min_fallback,0
2656,2657,6.000000000,-0.370932,0.000000,0.000000,global_min_fallback,0
2657,2658,3.250000000,-17.052994,15.756810,0.711599,local_min,1
2658,2659,4.760000229,-8.100900,7.451393,0.200036,global_min_fallback,0
2659,2660,4.250000000,-12.614483,11.661504,0.500202,local_min,1
2660,2661,6.000000000,-0.369136,0.000000,0.000000,global_min_fallback,0
2661,2662,3.829999924,-9.743013,8.825522,0.229231,global_min_fallback,0
2662,2663,4.420000076,-8.689127,7.121377,0.199923,global_min_fallback,0
2663,2664,6.000000000,-0.944823,0.000000,0.000000,global_min_fallback,0
2664,2665,5.750000000,-19.226686,15.864758,0.766856,local_min,1
2665,2666,6.000000000,-0.383498,0.000000,0.000000,global_min_fallback,0
2666,2667,6.000000000,-1.039050,0.000000,0.000000,global_min_fallback,0
2667,2668,4.829999924,-17.917753,15.010140,0.722303,local_min,1
2668,2669,3.829999924,-10.461684,9.564492,0.257558,global_min_fallback,0
2669,2670,4.670000076,-7.098346,5.915910,0.173729,global_min_fallback,0
2670,2671,4.500000000,-13.770773,12.223292,0.557474,local_min,1
2671,2672,5.829999924,-9.298117,7.098982,0.199809,global_min_fallback,0
2672,2673,6.000000000,-0.330715,0.000000,0.000000,global_min_fallback,0
2673,2674,3.579999924,-9.806287,8.890671,0.233717,global_min_fallback,0
2674,2675,5.590000153,-9.195395,6.216786,0.175370,global_min_fallback,0
2675,2676,5.170000076,-13.885017,12.145049,0.562041,local_min,1
2676,2677,5.909999847,-0.338660,0.014717,0.000469,global_min_fallback,0
2677,2678,4.420000076,-7.605999,6.286687,0.178997,global_min_fallback,0
2678,2679,3.910000086,-6.722165,6.082714,0.173614,global_min_fallback,0
2679,2680,5.750000000,-14.347869,10.129606,0.543278,local_min,1
2680,2681,4.760000229,-14.400539,13.115374,0.576914,local_min,1
2681,2682,4.920000076,-15.331851,12.255733,0.614803,local_min,1
2682,2683,3.750000000,-7.214961,6.557932,0.188809,global_min_fallback,0
2683,2684,6.000000000,-0.361072,0.000000,0.000000,global_min_fallback,0
2684,2685,3.829999924,-13.471498,11.996170,0.545047,local_min,1
2685,2686,4.500000000,-8.342810,7.192942,0.199947,global_min_fallback,0
2686,2687,5.500000000,-7.060533,5.376510,0.158026,global_min_fallback,0
2687,2688,4.829999924,-14.632792,12.591030,0.597126,local_min,1
2688,2689,5.250000000,-10.735177,8.999737,0.368692,local_min,1
2689,2690,6.000000000,-0.357736,0.000000,0.000000,global_min_fallback,0
2690,2691,6.000000000,-0.334961,0.000000,0.000000,global_min_fallback,0
2691,2692,6.000000000,-0.346420,0.000000,0.000000,global_min_fallback,0
2692,2693,3.750000000,-7.004053,6.028326,0.175556,global_min_fallback,0
2693,2694,5.590000153,-7.582864,6.085599,0.174208,global_min_fallback,0
2694,2695,4.420000076,-2.543537,2.019437,0.063819,global_min_fallback,0
2695,2696,4.260000229,-14.552926,13.000069,0.586394,local_min,1
2696,2697,5.500000000,-10.425050,8.739359,0.339879,local_min,1
2697,2698,3.000000000,-6.617203,6.101031,0.178348,global_min_fallback,0
2698,2699,5.920000076,-0.440987,0.120882,0.003876,global_min_fallback,0
2699,2700,3.500000000,-18.346104,16.674604,0.752634,local_min,1
2700,2701,6.000000000,-8.207863,0.000000,0.000000,global_min_fallback,0
2701,2702,5.750000000,-5.163124,2.127360,0.066280,global_min_fallback,0
2702,2703,5.929999828,-0.340245,0.003508,0.000112,global_min_fallback,0
2703,2704,3.920000076,-9.619915,8.472993,0.223551,global_min_fallback,0
2704,2705,4.670000076,-14.530147,13.000289,0.596889,local_min,1
2705,2706,5.739999771,-10.063520,6.689541,0.187175,global_min_fallback,0
2706,2707,5.750000000,-18.418119,14.507478,0.737584,local_min,1
2707,2708,5.329999924,-9.406838,8.233671,0.218681,global_min_fallback,0
2708,2709,4.000000000,-10.448386,9.470431,0.256362,global_min_fallback,0
2709,2710,2.670000076,-5.947136,5.419868,0.161450,global_min_fallback,0
2710,2711,6.000000000,-0.386181,0.000000,0.000000,global_min_fallback,0
2711,2712,3.740000010,-2.603450,2.259740,0.070097,global_min_fallback,0
2712,2713,3.920000076,-19.271404,16.723033,0.766028,local_min,1
2713,2714,4.420000076,-7.914132,7.306507,0.199784,global_min_fallback,0
2714,2715,3.670000076,-10.630940,9.608694,0.265026,global_min_fallback,0
2715,2716,5.250000000,-9.467534,8.566424,0.225928,global_min_fallback,0
2716,2717,2.500000000,-28.943583,26.750516,0.918722,local_min,1
2717,2718,6.000000000,-0.341735,0.000000,0.000000,global_min_fallback,0
2718,2719,4.579999924,-10.008878,9.492960,0.236730,global_min_fallback,0
2719,2720,4.420000076,-7.388651,6.539600,0.187754,global_min_fallback,0
2720,2721,5.340000153,-6.303367,4.971283,0.146026,global_min_fallback,0
2721,2722,4.409999847,-13.997934,12.559195,0.566736,local_min,1
2722,2723,5.079999924,-13.031751,11.895002,0.523075,local_min,1
2723,2724,4.760000229,-13.641652,12.697433,0.543214,local_min,1
2724,2725,5.099999905,-9.169435,8.109262,0.211466,global_min_fallback,0
2725,2726,6.000000000,-0.775859,0.000000,0.000000,global_min_fallback,0
2726,2727,6.000000000,-0.370085,0.000000,0.000000,global_min_fallback,0
2727,2728,3.079999924,-24.007206,22.045825,0.869438,local_min,1
2728,2729,6.000000000,-0.302486,0.000000,0.000000,global_min_fallback,0
2729,2730,4.920000076,-8.742991,7.899962,0.212307,global_min_fallback,0
2730,2731,5.670000076,-10.184794,9.140193,0.241798,global_min_fallback,0
2731,2732,5.579999924,-11.784749,7.769275,0.383961,local_min,1
2732,2733,4.659999847,-13.558572,11.467502,0.524999,local_min,1
2733,2734,5.329999924,-18.115789,15.231336,0.726606,local_min,1
2734,2735,4.250000000,-14.582583,12.918728,0.597048,local_min,1
2735,2736,1.830000043,-9.843210,9.019575,0.236417,global_min_fallback,0
2736,2737,2.750000000,-6.242222,5.712039,0.168404,global_min_fallback,0
2737,2738,6.000000000,-15.694487,0.000000,0.162211,global_min_fallback,0
2738,2739,3.170000076,-11.789577,10.883342,0.455339,local_min,1
2739,2740,5.920000076,-18.655630,10.373948,0.673755,local_min,1
2740,2741,5.920000076,-18.182980,10.312828,0.662410,local_min,1
2741,2742,3.839999914,-8.026108,7.166303,0.197564,global_min_fallback,0
2742,2743,3.569999933,-12.181048,11.759170,0.468744,local_min,1
2743,2744,5.420000076,-16.649796,15.198407,0.682978,local_min,1
2744,2745,4.329999924,-12.311402,10.851289,0.473790,local_min,1
2745,2746,5.829999924,-8.712985,5.075707,0.150925,global_min_fallback,0
2746,2747,6.000000000,-0.364397,0.000000,0.000000,global_min_fallback,0
2747,2748,3.750000000,-10.310052,9.167427,0.248210,global_min_fallback,0
2748,2749,4.500000000,-18.288704,14.952482,0.738564,local_min,1
2749,2750,5.489999771,-4.919116,4.153197,0.124537,global_min_fallback,0
2750,2751,4.670000076,-7.760078,6.832225,0.192457,global_min_fallback,0
2751,2752,3.829999924,-7.945014,6.847353,0.194592,global_min_fallback,0
2752,2753,4.250000000,-13.538099,12.248383,0.548214,local_min,1
2753,2754,6.000000000,-0.381978,0.000000,0.000000,global_min_fallback,0
2754,2755,4.409999847,-15.770383,14.060514,0.637529,local_min,1
2755,2756,4.750000000,-18.311071,14.866478,0.738227,local_min,1
2756,2757,5.750000000,-14.477856,13.126305,0.598570,local_min,1
2757,2758,6.000000000,-0.363501,0.000000,0.000000,global_min_fallback,0
2758,2759,3.079999924,-10.695485,9.790568,0.384380,local_min,1
2759,2760,6.000000000,-0.353640,0.000000,0.000000,global_min_fallback,0
2760,2761,6.000000000,-0.325657,0.000000,0.000000,global_min_fallback,0
2761,2762,6.000000000,-0.364393,0.000000,0.000000,global_min_fallback,0
2762,2763,2.420000076,-19.017159,17.571384,0.775255,local_min,1
2763,2764,4.590000153,-19.545229,18.062860,0.773858,local_min,1
2764,2765,6.000000000,-22.277031,0.000000,0.265202,global_min_fallback,0
2765,2766,6.000000000,-0.353882,0.000000,0.000000,global_min_fallback,0
2767,2768,3.670000076,-10.996335,10.120569,0.396848,local_min,1
2768,2769,4.659999847,-7.792574,7.085902,0.197146,global_min_fallback,0
2769,2770,6.000000000,-0.340241,0.000000,0.000000,global_min_fallback,0
2770,2771,6.000000000,-0.342455,0.000000,0.000000,global_min_fallback,0
2771,2772,4.840000153,-4.413541,3.525808,0.109191,global_min_fallback,0
2772,2773,4.329999924,-17.819784,16.140643,0.734140,local_min,1
2773,2774,6.000000000,-7.727021,0.000000,0.000000,global_min_fallback,0
2774,2775,3.349999905,-7.337757,7.101236,0.193045,global_min_fallback,0
2775,2776,2.759999990,-1.730267,1.575934,0.049719,global_min_fallback,0
2776,2777,4.179999828,-6.234313,5.494622,0.158144,global_min_fallback,0
2777,2778,4.340000153,-6.438583,5.435230,0.157383,global_min_fallback,0
2778,2779,4.500000000,-14.110214,12.750987,0.575405,local_min,1
2779,2780,5.909999847,-9.761537,6.043793,0.171470,global_min_fallback,0
2780,2781,4.150000095,-3.971292,3.668257,0.110719,global_min_fallback,0
