row_index,antenna_id,resonant_freq_ghz,depth_db,prominence_db,confidence,method,is_valid_local_min
12478,12479,3.083333254,-1.030295,3.957298,0.118531,global_min_fallback,0
12479,12480,6.000000000,-0.352991,0.000000,0.000000,global_min_fallback,0
12480,12481,2.833333254,-1.633122,2.129126,0.066072,global_min_fallback,0
12481,12482,6.000000000,-17.024424,0.000000,0.190863,global_min_fallback,0
12482,12483,4.750000000,-3.675083,2.906972,0.089075,global_min_fallback,0
12483,12484,3.250000000,-1.514547,4.411601,0.130601,global_min_fallback,0
12484,12485,6.000000000,-0.341397,0.000000,0.000000,global_min_fallback,0
12485,12486,6.000000000,-0.320508,0.000000,0.000000,global_min_fallback,0
12486,12487,3.500000000,-2.159875,1.533730,0.050212,global_min_fallback,0
12487,12488,5.333333492,-7.643385,2.749715,0.151877,global_min_fallback,0
12488,12489,3.916666746,-19.431984,7.183979,0.496070,global_min_fallback,0
12489,12490,3.916666746,-5.395303,2.001270,0.120748,global_min_fallback,0
12490,12491,6.000000000,-14.426283,0.000000,0.130984,global_min_fallback,0
12491,12492,3.250000000,-24.898651,5.529029,0.512888,global_min_fallback,0
12492,12493,6.000000000,-0.395723,0.000000,0.000000,global_min_fallback,0
12493,12494,1.333333373,-0.167717,0.731287,0.022995,global_min_fallback,0
12494,12495,6.000000000,-0.346477,0.000000,0.000000,global_min_fallback,0
12495,12496,5.666666508,-4.589114,2.647992,0.081515,global_min_fallback,0
12496,12497,5.750000000,-18.371576,4.966923,0.430294,global_min_fallback,0
12497,12498,6.000000000,-0.344238,0.000000,0.000000,global_min_fallback,0
12498,12499,6.000000000,-0.368476,0.000000,0.000000,global_min_fallback,0
12499,12500,4.500000000,-3.377169,3.921314,0.117557,global_min_fallback,0
12500,12501,5.000000000,-2.867603,2.219830,0.068798,global_min_fallback,0
12501,12502,5.583333492,-3.658489,1.961703,0.063362,global_min_fallback,0
12502,12503,3.416666746,-2.128484,3.831111,0.115103,global_min_fallback,0
12503,12504,4.500000000,-3.299148,4.193512,0.124861,global_min_fallback,0
12504,12505,6.000000000,-0.387954,0.000000,0.000000,global_min_fallback,0
12505,12506,6.000000000,-11.299993,0.000000,0.040721,global_min_fallback,0
12506,12507,3.500000000,-12.451407,4.513885,0.278787,global_min_fallback,0
12507,12508,5.416666508,-12.502471,4.621192,0.283158,global_min_fallback,0
12508,12509,5.583333492,-5.948640,6.253258,0.174770,global_min_fallback,0
12509,12510,5.833333492,-0.308238,0.005854,0.000184,global_min_fallback,0
12510,12511,6.000000000,-0.332684,0.000000,0.000000,global_min_fallback,0
12511,12512,4.083333492,-2.870624,3.423735,0.103822,global_min_fallback,0
12512,12513,6.000000000,-1.027973,0.000000,0.000000,global_min_fallback,0
12513,12514,5.666666508,-4.743194,1.701614,0.066766,global_min_fallback,0
12514,12515,3.500000000,-1.118747,1.641421,0.051245,global_min_fallback,0
12515,12516,4.750000000,-1.930546,6.737928,0.185053,global_min_fallback,0
12516,12517,5.416666508,-17.658106,6.622022,0.455601,global_min_fallback,0
12517,12518,4.333333492,-8.240787,3.848216,0.178237,global_min_fallback,0
12518,12519,5.750000000,-6.762600,1.483963,0.065206,global_min_fallback,0
12519,12520,5.750000000,-4.967871,2.085668,0.071966,global_min_fallback,0
12520,12521,6.000000000,-0.419963,0.000000,0.000000,global_min_fallback,0
12521,12522,6.000000000,-0.932573,0.000000,0.000000,global_min_fallback,0
12522,12523,4.250000000,-9.217305,4.037311,0.183470,global_min_fallback,0
12523,12524,6.000000000,-4.665583,0.000000,0.000000,global_min_fallback,0
12524,12525,6.000000000,-2.346965,0.000000,0.000000,global_min_fallback,0
12525,12526,5.583333492,-6.041906,3.140562,0.109564,global_min_fallback,0
12526,12527,4.166666508,-17.645571,5.527436,0.431091,global_min_fallback,0
12527,12528,5.166666508,-9.749963,6.314255,0.228976,global_min_fallback,0
12528,12529,3.416666746,-2.454475,2.492121,0.076916,global_min_fallback,0
12529,12530,6.000000000,-4.739768,0.000000,0.000000,global_min_fallback,0
12530,12531,6.000000000,-0.855606,0.000000,0.000000,global_min_fallback,0
12531,12532,6.000000000,-2.361682,0.000000,0.000000,global_min_fallback,0
12532,12533,4.416666508,-10.880928,3.275131,0.196951,global_min_fallback,0
12533,12534,4.916666508,-4.965247,5.521663,0.158175,global_min_fallback,0
12534,12535,5.416666508,-3.846753,5.499294,0.157647,global_min_fallback,0
12535,12536,6.000000000,-0.351334,0.000000,0.000000,global_min_fallback,0
12536,12537,6.000000000,-0.844727,0.000000,0.000000,global_min_fallback,0
12537,12538,4.250000000,-0.524167,3.040927,0.092942,global_min_fallback,0
12538,12539,5.333333492,-3.661261,4.329888,0.128462,global_min_fallback,0
12539,12540,4.083333492,-6.084061,5.100516,0.148045,global_min_fallback,0
12540,12541,6.000000000,-0.338279,0.000000,0.000000,global_min_fallback,0
12541,12542,4.666666508,-1.006464,2.341168,0.072428,global_min_fallback,0
12542,12543,6.000000000,-0.362436,0.000000,0.000000,global_min_fallback,0
12543,12544,6.000000000,-0.321298,0.000000,0.000000,global_min_fallback,0
12544,12545,5.250000000,-18.276157,4.259154,0.583876,local_min,1
12545,12546,3.000000000,-1.535651,4.621921,0.136039,global_min_fallback,0
12546,12547,6.000000000,-0.367245,0.000000,0.000000,global_min_fallback,0
12547,12548,4.916666508,-2.794107,5.343789,0.153947,global_min_fallback,0
12548,12549,3.250000000,-2.251611,2.266477,0.070196,global_min_fallback,0
12549,12550,2.916666746,-0.816845,3.352865,0.101828,global_min_fallback,0
12550,12551,6.000000000,-8.546358,0.000000,0.000000,global_min_fallback,0
12551,12552,6.000000000,-0.355334,0.000000,0.000000,global_min_fallback,0
12552,12553,4.666666508,-1.975575,6.295486,0.175689,global_min_fallback,0
12553,12554,6.000000000,-0.345749,0.000000,0.000000,global_min_fallback,0
12554,12555,3.916666746,-2.289080,6.459916,0.179224,global_min_fallback,0
12555,12556,6.000000000,-0.364124,0.000000,0.000000,global_min_fallback,0
12556,12557,4.583333492,-3.033608,4.637103,0.136428,global_min_fallback,0
12557,12558,5.583333492,-8.392694,4.805834,0.185329,global_min_fallback,0
12558,12559,5.250000000,-2.583545,8.882794,0.319744,local_min,1
12559,12560,6.000000000,-0.348086,0.000000,0.000000,global_min_fallback,0
12560,12561,6.000000000,-0.379373,0.000000,0.000000,global_min_fallback,0
12561,12562,6.000000000,-0.341206,0.000000,0.000000,global_min_fallback,0
12562,12563,6.000000000,-0.340840,0.000000,0.000000,global_min_fallback,0
12563,12564,5.916666508,-0.232008,0.012966,0.000408,global_min_fallback,0
12564,12565,4.416666508,-3.124725,4.883958,0.142677,global_min_fallback,0
12565,12566,4.916666508,-7.994205,2.556109,0.146527,global_min_fallback,0
12566,12567,6.000000000,-0.372892,0.000000,0.000000,global_min_fallback,0
12567,12568,6.000000000,-0.305268,0.000000,0.000000,global_min_fallback,0
12568,12569,4.000000000,-9.922123,12.212744,0.378013,local_min,1
12569,12570,6.000000000,-5.186025,0.000000,0.000000,global_min_fallback,0
12570,12571,4.583333492,-13.158739,7.858458,0.509640,local_min,1
12571,12572,2.000000000,-0.065845,3.204794,0.097631,global_min_fallback,0
12572,12573,6.000000000,-0.313843,0.000000,0.000000,global_min_fallback,0
12573,12574,2.583333254,-0.810128,2.188382,0.067854,global_min_fallback,0
12574,12575,5.750000000,-6.576294,3.136813,0.095691,global_min_fallback,0
12575,12576,6.000000000,-0.360895,0.000000,0.000000,global_min_fallback,0
12576,12577,4.000000000,-2.547720,4.891944,0.142877,global_min_fallback,0
12577,12578,5.500000000,-4.869758,0.519317,0.074728,global_min_fallback,0
12578,12579,4.916666508,-1.507752,4.519973,0.133415,global_min_fallback,0
12579,12580,6.000000000,-6.494389,0.000000,0.000000,global_min_fallback,0
12580,12581,6.000000000,-0.362931,0.000000,0.000000,global_min_fallback,0
12581,12582,5.500000000,-3.659513,3.057298,0.093412,global_min_fallback,0
12582,12583,4.833333492,-23.385487,6.195922,0.517983,global_min_fallback,0
12583,12584,5.666666508,-8.683605,2.832145,0.155330,global_min_fallback,0
12584,12585,4.166666508,-0.839210,6.921032,0.188789,global_min_fallback,0
12585,12586,6.000000000,-0.306852,0.000000,0.000000,global_min_fallback,0
12586,12587,6.000000000,-0.761761,0.000000,0.000000,global_min_fallback,0
12587,12588,6.000000000,-0.340253,0.000000,0.000000,global_min_fallback,0
12588,12589,3.250000000,-4.734386,2.117452,0.111782,global_min_fallback,0
12589,12590,6.000000000,-5.071875,0.000000,0.000000,global_min_fallback,0
12590,12591,5.333333492,-11.793752,5.117986,0.272812,global_min_fallback,0
12591,12592,5.250000000,-22.286781,9.303079,0.807786,local_min,1
12592,12593,4.083333492,-7.399640,6.174596,0.173047,global_min_fallback,0
12593,12594,5.416666508,-5.673184,6.978641,0.189948,global_min_fallback,0
12594,12595,5.416666508,-3.080313,4.315194,0.128076,global_min_fallback,0
12595,12596,6.000000000,-15.442748,0.000000,0.156308,global_min_fallback,0
12596,12597,5.333333492,-3.432373,3.086256,0.094244,global_min_fallback,0
12597,12598,3.916666746,-2.269616,3.508149,0.106186,global_min_fallback,0
12598,12599,6.000000000,-0.332226,0.000000,0.000000,global_min_fallback,0
12599,12600,6.000000000,-0.366205,0.000000,0.000000,global_min_fallback,0
12600,12601,5.416666508,-3.395245,5.702343,0.162392,global_min_fallback,0
12601,12602,5.583333492,-3.544299,1.381540,0.082805,global_min_fallback,0
12602,12603,6.000000000,-0.345886,0.000000,0.000000,global_min_fallback,0
12603,12604,6.000000000,-0.388107,0.000000,0.000000,global_min_fallback,0
12604,12605,4.500000000,-16.781731,4.570467,0.390668,global_min_fallback,0
12605,12606,6.000000000,-0.835427,0.000000,0.000000,global_min_fallback,0
12606,12607,6.000000000,-0.308096,0.000000,0.000000,global_min_fallback,0
12607,12608,2.583333254,-2.914328,3.325687,0.140754,global_min_fallback,0
12608,12609,5.416666508,-4.595013,8.879523,0.319671,local_min,1
12609,12610,4.500000000,-3.355145,5.123419,0.175586,global_min_fallback,0
12610,12611,4.000000000,-13.071113,4.262520,0.290458,global_min_fallback,0
12611,12612,5.166666508,-6.223275,3.750521,0.112897,global_min_fallback,0
12612,12613,4.083333492,-1.591490,6.698684,0.184241,global_min_fallback,0
12613,12614,4.250000000,-7.221003,3.899957,0.181069,global_min_fallback,0
12614,12615,6.000000000,-4.920605,0.000000,0.000000,global_min_fallback,0
12615,12616,4.750000000,-10.735143,4.090165,0.213772,global_min_fallback,0
12616,12617,4.166666508,-1.469219,3.804435,0.114374,global_min_fallback,0
12617,12618,6.000000000,-3.014487,0.000000,0.000000,global_min_fallback,0
12618,12619,6.000000000,-0.478161,0.000000,0.000000,global_min_fallback,0
12619,12620,6.000000000,-0.340398,0.000000,0.000000,global_min_fallback,0
12620,12621,4.250000000,-1.944779,7.239752,0.195100,global_min_fallback,0
12621,12622,4.333333492,-4.890818,5.517044,0.188564,global_min_fallback,0
12622,12623,4.583333492,-5.753525,6.647579,0.183179,global_min_fallback,0
12623,12624,5.666666508,-7.154567,2.594169,0.122159,global_min_fallback,0
12624,12625,6.000000000,-0.414149,0.000000,0.000000,global_min_fallback,0
12625,12626,6.000000000,-0.365818,0.000000,0.000000,global_min_fallback,0
12626,12627,4.666666508,-6.093339,4.525828,0.138430,global_min_fallback,0
12627,12628,3.500000000,-4.364798,5.570350,0.159319,global_min_fallback,0
12628,12629,1.000000000,nan,nan,0.000000,global_min_fallback,0
12629,12630,6.000000000,-0.358727,0.000000,0.000000,global_min_fallback,0
12630,12631,6.000000000,-0.367784,0.000000,0.000000,global_min_fallback,0
12631,12632,3.250000000,-13.064490,2.815445,0.250029,global_min_fallback,0
12632,12633,2.500000000,-1.327417,4.903744,0.143172,global_min_fallback,0
12633,12634,4.500000000,-2.707250,3.698037,0.111453,global_min_fallback,0
12634,12635,5.916666508,-13.208447,1.162160,0.203271,global_min_fallback,0
12635,12636,1.000000000,nan,nan,0.000000,global_min_fallback,0
12636,12637,5.666666508,-1.984545,0.940977,0.029554,global_min_fallback,0
12637,12638,5.583333492,-10.528837,3.741767,0.196825,global_min_fallback,0
12638,12639,3.750000000,-7.640591,4.415286,0.140195,global_min_fallback,0
12639,12640,5.416666508,-9.594675,5.614260,0.223431,global_min_fallback,0
12640,12641,5.166666508,-6.883706,6.080313,0.237350,global_min_fallback,0
12641,12642,6.000000000,-1.316602,0.000000,0.000000,global_min_fallback,0
12642,12643,4.750000000,-7.246383,2.752582,0.141459,global_min_fallback,0
12643,12644,4.833333492,-3.660043,3.716780,0.111969,global_min_fallback,0
12644,12645,3.416666746,-6.408841,2.339096,0.136552,global_min_fallback,0
12645,12646,5.916666508,-2.471987,0.278862,0.008782,global_min_fallback,0
12646,12647,4.166666508,-5.063871,4.149873,0.123700,global_min_fallback,0
12647,12648,5.750000000,-6.955880,5.604767,0.160249,global_min_fallback,0
12648,12649,2.833333254,-4.006382,4.928248,0.143783,global_min_fallback,0
12649,12650,6.000000000,-0.370592,0.000000,0.000000,global_min_fallback,0
12650,12651,3.583333254,-10.696823,5.441116,0.248096,global_min_fallback,0
12651,12652,4.250000000,-3.539786,2.303473,0.081529,global_min_fallback,0
12652,12653,6.000000000,-5.424326,0.000000,0.000000,global_min_fallback,0
12653,12654,6.000000000,-0.328631,0.000000,0.000000,global_min_fallback,0
12654,12655,5.083333492,-4.947474,8.415784,0.216293,global_min_fallback,0
12655,12656,6.000000000,-0.361097,0.000000,0.000000,global_min_fallback,0
12656,12657,4.083333492,-4.669130,3.159685,0.112301,global_min_fallback,0
12657,12658,5.833333492,-12.396801,1.353932,0.186347,global_min_fallback,0
12658,12659,3.416666746,-0.760545,2.217340,0.068724,global_min_fallback,0
12659,12660,6.000000000,-0.401041,0.000000,0.000000,global_min_fallback,0
12660,12661,5.250000000,-17.681707,9.555793,0.724644,local_min,1
12661,12662,4.583333492,-4.231703,4.263836,0.126723,global_min_fallback,0
12662,12663,3.916666746,-4.193810,3.402425,0.103224,global_min_fallback,0
12663,12664,3.500000000,-1.326020,3.402039,0.105084,global_min_fallback,0
12664,12665,6.000000000,-6.800521,0.000000,0.000000,global_min_fallback,0
12665,12666,6.000000000,-0.340082,0.000000,0.000000,global_min_fallback,0
12666,12667,5.666666508,-5.646347,1.138519,0.075980,global_min_fallback,0
12667,12668,4.916666508,-2.118134,3.231942,0.098404,global_min_fallback,0
12668,12669,6.000000000,-0.414305,0.000000,0.000000,global_min_fallback,0
12669,12670,4.166666508,-3.934639,4.737852,0.138995,global_min_fallback,0
12670,12671,6.000000000,-11.630695,0.000000,0.050916,global_min_fallback,0
12671,12672,3.750000000,-0.376149,3.103274,0.094731,global_min_fallback,0
12672,12673,4.916666508,-6.150710,5.905512,0.167042,global_min_fallback,0
12673,12674,4.166666508,-4.355904,2.791791,0.118950,global_min_fallback,0
12674,12675,6.000000000,-0.383331,0.000000,0.000000,global_min_fallback,0
12675,12676,4.833333492,-10.720421,10.014337,0.421272,local_min,1
12676,12677,3.833333254,-4.252358,3.457228,0.104762,global_min_fallback,0
12677,12678,5.166666508,-6.368637,3.785608,0.138809,global_min_fallback,0
12678,12679,3.833333254,-2.074475,2.677691,0.084286,global_min_fallback,0
12679,12680,4.750000000,-2.880234,2.937693,0.089964,global_min_fallback,0
12680,12681,3.833333254,-3.774714,5.302020,0.152944,global_min_fallback,0
12681,12682,6.000000000,-0.361043,0.000000,0.000000,global_min_fallback,0
12682,12683,4.583333492,-6.173946,4.219010,0.127078,global_min_fallback,0
12683,12684,6.000000000,-7.045740,0.000000,0.000000,global_min_fallback,0
12684,12685,5.500000000,-1.342813,1.933393,0.060154,global_min_fallback,0
12685,12686,5.583333492,-3.838526,1.174628,0.036832,global_min_fallback,0
12686,12687,3.916666746,-10.918708,4.084542,0.220379,global_min_fallback,0
12687,12688,6.000000000,-2.117997,0.000000,0.000000,global_min_fallback,0
12688,12689,6.000000000,-2.264681,0.000000,0.000000,global_min_fallback,0
12689,12690,6.000000000,-3.330050,0.000000,0.000000,global_min_fallback,0
12690,12691,6.000000000,-6.469254,0.000000,0.000000,global_min_fallback,0
12691,12692,6.000000000,-7.777106,0.000000,0.000000,global_min_fallback,0
12692,12693,3.500000000,-4.786223,4.343440,0.189986,global_min_fallback,0
12693,12694,3.833333254,-1.275405,2.904791,0.089011,global_min_fallback,0
12694,12695,4.500000000,-0.819397,1.736245,0.054149,global_min_fallback,0
12695,12696,4.083333492,-9.983059,4.487373,0.196976,global_min_fallback,0
12696,12697,4.333333492,-19.528519,4.964529,0.448124,global_min_fallback,0
12697,12698,3.166666746,-0.640511,2.282460,0.070674,global_min_fallback,0
12698,12699,6.000000000,-0.331031,0.000000,0.000000,global_min_fallback,0
12699,12700,6.000000000,-3.779070,0.000000,0.000000,global_min_fallback,0
12700,12701,6.000000000,-7.447990,0.000000,0.000000,global_min_fallback,0
12701,12702,6.000000000,-0.366769,0.000000,0.000000,global_min_fallback,0
12702,12703,4.833333492,-3.139538,4.390571,0.130052,global_min_fallback,0
12703,12704,4.416666508,-1.559543,3.458046,0.104785,global_min_fallback,0
12704,12705,5.416666508,-5.190798,4.438877,0.168936,global_min_fallback,0
12705,12706,6.000000000,-3.042441,0.000000,0.000000,global_min_fallback,0
12706,12707,6.000000000,-0.363112,0.000000,0.000000,global_min_fallback,0
12707,12708,6.000000000,-0.377249,0.000000,0.000000,global_min_fallback,0
12708,12709,6.000000000,-0.368589,0.000000,0.000000,global_min_fallback,0
12709,12710,5.083333492,-3.608297,2.508930,0.077414,global_min_fallback,0
12710,12711,4.666666508,-6.003744,4.771757,0.139853,global_min_fallback,0
12711,12712,5.166666508,-0.632107,4.225990,0.125722,global_min_fallback,0
